3.336000000000000000e+03
3.434000000000000000e+03
3.408000000000000000e+03
3.296000000000000000e+03
3.414000000000000000e+03
3.330000000000000000e+03
3.478000000000000000e+03
3.376000000000000000e+03
3.334000000000000000e+03
3.430000000000000000e+03
3.422000000000000000e+03
3.306000000000000000e+03
3.436000000000000000e+03
3.462000000000000000e+03
3.306000000000000000e+03
3.436000000000000000e+03
3.402000000000000000e+03
3.302000000000000000e+03
3.344000000000000000e+03
3.392000000000000000e+03
3.350000000000000000e+03
3.354000000000000000e+03
3.380000000000000000e+03
3.448000000000000000e+03
3.350000000000000000e+03
3.404000000000000000e+03
3.356000000000000000e+03
3.416000000000000000e+03
3.386000000000000000e+03
3.370000000000000000e+03
3.382000000000000000e+03
3.362000000000000000e+03
3.434000000000000000e+03
3.424000000000000000e+03
3.392000000000000000e+03
3.332000000000000000e+03
3.372000000000000000e+03
3.450000000000000000e+03
3.394000000000000000e+03
3.412000000000000000e+03
3.384000000000000000e+03
3.358000000000000000e+03
3.372000000000000000e+03
3.338000000000000000e+03
3.364000000000000000e+03
3.352000000000000000e+03
3.278000000000000000e+03
3.336000000000000000e+03
3.346000000000000000e+03
3.392000000000000000e+03
3.332000000000000000e+03
3.374000000000000000e+03
3.304000000000000000e+03
3.274000000000000000e+03
3.368000000000000000e+03
3.308000000000000000e+03
3.450000000000000000e+03
3.356000000000000000e+03
3.364000000000000000e+03
3.334000000000000000e+03
3.378000000000000000e+03
3.306000000000000000e+03
3.360000000000000000e+03
3.360000000000000000e+03
3.288000000000000000e+03
3.368000000000000000e+03
3.370000000000000000e+03
3.296000000000000000e+03
3.338000000000000000e+03
3.348000000000000000e+03
3.358000000000000000e+03
3.376000000000000000e+03
3.354000000000000000e+03
3.426000000000000000e+03
3.356000000000000000e+03
3.460000000000000000e+03
3.338000000000000000e+03
3.404000000000000000e+03
3.296000000000000000e+03
3.374000000000000000e+03
3.392000000000000000e+03
3.362000000000000000e+03
3.398000000000000000e+03
3.336000000000000000e+03
3.280000000000000000e+03
3.320000000000000000e+03
3.358000000000000000e+03
3.402000000000000000e+03
3.268000000000000000e+03
3.288000000000000000e+03
3.386000000000000000e+03
3.352000000000000000e+03
3.324000000000000000e+03
3.322000000000000000e+03
3.440000000000000000e+03
3.364000000000000000e+03
3.334000000000000000e+03
3.396000000000000000e+03
3.412000000000000000e+03
3.424000000000000000e+03
3.344000000000000000e+03
3.392000000000000000e+03
3.408000000000000000e+03
3.364000000000000000e+03
3.238000000000000000e+03
3.446000000000000000e+03
3.396000000000000000e+03
3.422000000000000000e+03
3.430000000000000000e+03
3.446000000000000000e+03
3.382000000000000000e+03
3.408000000000000000e+03
3.500000000000000000e+03
3.358000000000000000e+03
3.350000000000000000e+03
3.394000000000000000e+03
3.334000000000000000e+03
3.362000000000000000e+03
