3.382000000000000000e+03
3.334000000000000000e+03
3.390000000000000000e+03
3.312000000000000000e+03
3.400000000000000000e+03
3.334000000000000000e+03
3.442000000000000000e+03
3.376000000000000000e+03
3.396000000000000000e+03
3.340000000000000000e+03
3.404000000000000000e+03
3.438000000000000000e+03
3.434000000000000000e+03
3.454000000000000000e+03
3.384000000000000000e+03
3.254000000000000000e+03
3.424000000000000000e+03
3.334000000000000000e+03
3.388000000000000000e+03
3.360000000000000000e+03
3.338000000000000000e+03
3.392000000000000000e+03
3.358000000000000000e+03
3.354000000000000000e+03
3.326000000000000000e+03
3.386000000000000000e+03
3.310000000000000000e+03
3.458000000000000000e+03
3.386000000000000000e+03
3.350000000000000000e+03
3.364000000000000000e+03
3.320000000000000000e+03
3.344000000000000000e+03
3.380000000000000000e+03
3.284000000000000000e+03
3.394000000000000000e+03
3.312000000000000000e+03
3.330000000000000000e+03
3.342000000000000000e+03
3.284000000000000000e+03
3.426000000000000000e+03
3.396000000000000000e+03
3.454000000000000000e+03
3.374000000000000000e+03
3.420000000000000000e+03
3.388000000000000000e+03
3.318000000000000000e+03
3.402000000000000000e+03
3.350000000000000000e+03
3.406000000000000000e+03
3.354000000000000000e+03
3.404000000000000000e+03
3.440000000000000000e+03
3.444000000000000000e+03
3.414000000000000000e+03
3.380000000000000000e+03
3.388000000000000000e+03
3.378000000000000000e+03
3.410000000000000000e+03
3.420000000000000000e+03
3.444000000000000000e+03
3.334000000000000000e+03
3.366000000000000000e+03
3.324000000000000000e+03
3.384000000000000000e+03
3.390000000000000000e+03
3.400000000000000000e+03
3.406000000000000000e+03
3.362000000000000000e+03
3.336000000000000000e+03
3.334000000000000000e+03
3.376000000000000000e+03
3.436000000000000000e+03
3.476000000000000000e+03
3.368000000000000000e+03
3.416000000000000000e+03
3.292000000000000000e+03
3.404000000000000000e+03
3.346000000000000000e+03
3.390000000000000000e+03
3.384000000000000000e+03
3.394000000000000000e+03
3.406000000000000000e+03
3.362000000000000000e+03
3.340000000000000000e+03
3.382000000000000000e+03
3.384000000000000000e+03
3.396000000000000000e+03
3.486000000000000000e+03
3.364000000000000000e+03
3.394000000000000000e+03
3.386000000000000000e+03
3.298000000000000000e+03
3.418000000000000000e+03
3.342000000000000000e+03
3.394000000000000000e+03
3.396000000000000000e+03
3.300000000000000000e+03
3.388000000000000000e+03
3.340000000000000000e+03
3.358000000000000000e+03
3.446000000000000000e+03
3.402000000000000000e+03
3.402000000000000000e+03
3.346000000000000000e+03
3.412000000000000000e+03
3.346000000000000000e+03
3.420000000000000000e+03
3.444000000000000000e+03
3.360000000000000000e+03
3.446000000000000000e+03
3.378000000000000000e+03
3.304000000000000000e+03
3.336000000000000000e+03
3.436000000000000000e+03
3.388000000000000000e+03
3.450000000000000000e+03
3.328000000000000000e+03
3.394000000000000000e+03
3.418000000000000000e+03
3.408000000000000000e+03
3.386000000000000000e+03
3.396000000000000000e+03
3.398000000000000000e+03
3.400000000000000000e+03
3.408000000000000000e+03
3.336000000000000000e+03
3.294000000000000000e+03
3.400000000000000000e+03
3.352000000000000000e+03
3.424000000000000000e+03
3.316000000000000000e+03
3.450000000000000000e+03
3.372000000000000000e+03
3.350000000000000000e+03
3.408000000000000000e+03
3.372000000000000000e+03
3.436000000000000000e+03
3.370000000000000000e+03
3.426000000000000000e+03
3.432000000000000000e+03
3.356000000000000000e+03
3.382000000000000000e+03
3.422000000000000000e+03
3.344000000000000000e+03
3.332000000000000000e+03
3.426000000000000000e+03
3.378000000000000000e+03
3.350000000000000000e+03
3.396000000000000000e+03
3.366000000000000000e+03
3.364000000000000000e+03
3.346000000000000000e+03
3.366000000000000000e+03
3.432000000000000000e+03
3.384000000000000000e+03
3.366000000000000000e+03
3.380000000000000000e+03
3.318000000000000000e+03
3.446000000000000000e+03
3.392000000000000000e+03
3.352000000000000000e+03
3.414000000000000000e+03
3.402000000000000000e+03
3.368000000000000000e+03
3.450000000000000000e+03
3.442000000000000000e+03
3.350000000000000000e+03
3.380000000000000000e+03
3.338000000000000000e+03
3.280000000000000000e+03
3.396000000000000000e+03
3.434000000000000000e+03
3.410000000000000000e+03
3.390000000000000000e+03
3.442000000000000000e+03
3.446000000000000000e+03
3.386000000000000000e+03
3.428000000000000000e+03
3.364000000000000000e+03
3.372000000000000000e+03
3.388000000000000000e+03
3.436000000000000000e+03
3.354000000000000000e+03
3.378000000000000000e+03
3.402000000000000000e+03
3.384000000000000000e+03
3.422000000000000000e+03
3.386000000000000000e+03
3.354000000000000000e+03
3.338000000000000000e+03
3.282000000000000000e+03
3.370000000000000000e+03
3.332000000000000000e+03
3.378000000000000000e+03
3.362000000000000000e+03
3.400000000000000000e+03
3.404000000000000000e+03
3.422000000000000000e+03
3.388000000000000000e+03
3.454000000000000000e+03
3.380000000000000000e+03
3.440000000000000000e+03
3.430000000000000000e+03
3.336000000000000000e+03
3.346000000000000000e+03
3.380000000000000000e+03
3.432000000000000000e+03
3.378000000000000000e+03
3.314000000000000000e+03
3.448000000000000000e+03
3.416000000000000000e+03
3.460000000000000000e+03
3.386000000000000000e+03
3.374000000000000000e+03
3.366000000000000000e+03
3.412000000000000000e+03
3.354000000000000000e+03
3.412000000000000000e+03
3.394000000000000000e+03
3.370000000000000000e+03
3.378000000000000000e+03
3.320000000000000000e+03
3.362000000000000000e+03
3.352000000000000000e+03
3.362000000000000000e+03
3.378000000000000000e+03
3.398000000000000000e+03
3.404000000000000000e+03
3.372000000000000000e+03
3.278000000000000000e+03
3.338000000000000000e+03
3.418000000000000000e+03
3.414000000000000000e+03
3.392000000000000000e+03
3.298000000000000000e+03
3.350000000000000000e+03
3.398000000000000000e+03
3.392000000000000000e+03
3.388000000000000000e+03
3.340000000000000000e+03
