3.442000000000000000e+03
3.422000000000000000e+03
3.434000000000000000e+03
3.376000000000000000e+03
3.450000000000000000e+03
3.394000000000000000e+03
3.378000000000000000e+03
3.378000000000000000e+03
3.364000000000000000e+03
3.376000000000000000e+03
3.252000000000000000e+03
3.330000000000000000e+03
3.350000000000000000e+03
3.360000000000000000e+03
3.304000000000000000e+03
3.282000000000000000e+03
3.338000000000000000e+03
3.410000000000000000e+03
3.350000000000000000e+03
3.322000000000000000e+03
3.312000000000000000e+03
3.304000000000000000e+03
3.364000000000000000e+03
3.374000000000000000e+03
3.278000000000000000e+03
3.394000000000000000e+03
3.274000000000000000e+03
3.380000000000000000e+03
3.292000000000000000e+03
3.318000000000000000e+03
3.298000000000000000e+03
3.414000000000000000e+03
3.278000000000000000e+03
3.334000000000000000e+03
3.290000000000000000e+03
3.366000000000000000e+03
3.388000000000000000e+03
3.328000000000000000e+03
3.376000000000000000e+03
3.410000000000000000e+03
3.274000000000000000e+03
3.412000000000000000e+03
3.300000000000000000e+03
3.364000000000000000e+03
3.354000000000000000e+03
3.376000000000000000e+03
3.292000000000000000e+03
3.434000000000000000e+03
3.354000000000000000e+03
3.378000000000000000e+03
3.334000000000000000e+03
3.398000000000000000e+03
3.328000000000000000e+03
3.378000000000000000e+03
3.442000000000000000e+03
3.364000000000000000e+03
3.438000000000000000e+03
3.414000000000000000e+03
3.352000000000000000e+03
3.346000000000000000e+03
3.432000000000000000e+03
3.474000000000000000e+03
3.346000000000000000e+03
3.364000000000000000e+03
3.468000000000000000e+03
3.348000000000000000e+03
3.392000000000000000e+03
3.414000000000000000e+03
3.390000000000000000e+03
3.338000000000000000e+03
3.338000000000000000e+03
3.394000000000000000e+03
3.340000000000000000e+03
3.390000000000000000e+03
3.346000000000000000e+03
3.398000000000000000e+03
3.334000000000000000e+03
3.522000000000000000e+03
3.322000000000000000e+03
3.466000000000000000e+03
3.414000000000000000e+03
3.338000000000000000e+03
3.374000000000000000e+03
3.366000000000000000e+03
3.400000000000000000e+03
3.448000000000000000e+03
3.412000000000000000e+03
3.394000000000000000e+03
3.472000000000000000e+03
3.472000000000000000e+03
3.454000000000000000e+03
3.500000000000000000e+03
3.440000000000000000e+03
3.392000000000000000e+03
3.494000000000000000e+03
3.486000000000000000e+03
3.466000000000000000e+03
3.462000000000000000e+03
3.400000000000000000e+03
3.432000000000000000e+03
3.422000000000000000e+03
3.526000000000000000e+03
3.528000000000000000e+03
3.466000000000000000e+03
3.478000000000000000e+03
3.446000000000000000e+03
3.506000000000000000e+03
3.468000000000000000e+03
3.526000000000000000e+03
3.466000000000000000e+03
3.416000000000000000e+03
3.450000000000000000e+03
3.460000000000000000e+03
3.522000000000000000e+03
3.462000000000000000e+03
3.438000000000000000e+03
3.502000000000000000e+03
3.406000000000000000e+03
3.486000000000000000e+03
3.508000000000000000e+03
3.340000000000000000e+03
3.464000000000000000e+03
3.374000000000000000e+03
3.468000000000000000e+03
3.444000000000000000e+03
3.362000000000000000e+03
3.452000000000000000e+03
3.412000000000000000e+03
3.412000000000000000e+03
3.480000000000000000e+03
3.426000000000000000e+03
3.488000000000000000e+03
3.384000000000000000e+03
3.504000000000000000e+03
3.460000000000000000e+03
3.488000000000000000e+03
3.460000000000000000e+03
3.392000000000000000e+03
3.446000000000000000e+03
3.484000000000000000e+03
3.476000000000000000e+03
3.424000000000000000e+03
3.450000000000000000e+03
3.450000000000000000e+03
3.408000000000000000e+03
3.508000000000000000e+03
3.544000000000000000e+03
3.450000000000000000e+03
3.392000000000000000e+03
3.454000000000000000e+03
3.428000000000000000e+03
3.464000000000000000e+03
3.422000000000000000e+03
3.476000000000000000e+03
3.502000000000000000e+03
3.534000000000000000e+03
3.380000000000000000e+03
3.470000000000000000e+03
3.442000000000000000e+03
3.518000000000000000e+03
3.418000000000000000e+03
3.436000000000000000e+03
3.554000000000000000e+03
3.354000000000000000e+03
3.422000000000000000e+03
3.496000000000000000e+03
3.424000000000000000e+03
3.444000000000000000e+03
3.380000000000000000e+03
3.470000000000000000e+03
3.332000000000000000e+03
3.462000000000000000e+03
3.326000000000000000e+03
3.382000000000000000e+03
3.416000000000000000e+03
3.438000000000000000e+03
3.440000000000000000e+03
3.480000000000000000e+03
3.448000000000000000e+03
3.530000000000000000e+03
3.438000000000000000e+03
3.444000000000000000e+03
3.406000000000000000e+03
3.378000000000000000e+03
3.394000000000000000e+03
3.450000000000000000e+03
3.476000000000000000e+03
3.386000000000000000e+03
3.376000000000000000e+03
3.312000000000000000e+03
3.298000000000000000e+03
3.314000000000000000e+03
3.392000000000000000e+03
3.424000000000000000e+03
3.332000000000000000e+03
3.206000000000000000e+03
3.322000000000000000e+03
3.392000000000000000e+03
3.266000000000000000e+03
3.398000000000000000e+03
3.374000000000000000e+03
3.286000000000000000e+03
3.408000000000000000e+03
3.388000000000000000e+03
3.136000000000000000e+03
3.372000000000000000e+03
3.160000000000000000e+03
3.168000000000000000e+03
3.260000000000000000e+03
3.344000000000000000e+03
3.042000000000000000e+03
3.368000000000000000e+03
3.310000000000000000e+03
3.220000000000000000e+03
3.418000000000000000e+03
3.350000000000000000e+03
2.992000000000000000e+03
2.936000000000000000e+03
3.252000000000000000e+03
3.326000000000000000e+03
3.418000000000000000e+03
3.400000000000000000e+03
2.800000000000000000e+03
3.344000000000000000e+03
3.314000000000000000e+03
3.168000000000000000e+03
3.020000000000000000e+03
3.154000000000000000e+03
3.102000000000000000e+03
3.198000000000000000e+03
3.116000000000000000e+03
3.310000000000000000e+03
3.176000000000000000e+03
3.220000000000000000e+03
3.018000000000000000e+03
2.928000000000000000e+03
3.164000000000000000e+03
3.242000000000000000e+03
3.180000000000000000e+03
3.230000000000000000e+03
3.082000000000000000e+03
3.090000000000000000e+03
3.116000000000000000e+03
3.046000000000000000e+03
2.940000000000000000e+03
3.144000000000000000e+03
3.244000000000000000e+03
2.964000000000000000e+03
2.866000000000000000e+03
3.114000000000000000e+03
2.846000000000000000e+03
2.934000000000000000e+03
2.992000000000000000e+03
2.924000000000000000e+03
2.966000000000000000e+03
3.012000000000000000e+03
2.952000000000000000e+03
2.878000000000000000e+03
3.096000000000000000e+03
2.798000000000000000e+03
3.200000000000000000e+03
3.168000000000000000e+03
3.000000000000000000e+03
2.978000000000000000e+03
3.078000000000000000e+03
2.996000000000000000e+03
3.104000000000000000e+03
2.990000000000000000e+03
2.744000000000000000e+03
2.632000000000000000e+03
2.880000000000000000e+03
2.658000000000000000e+03
2.962000000000000000e+03
2.722000000000000000e+03
2.938000000000000000e+03
2.996000000000000000e+03
2.720000000000000000e+03
2.864000000000000000e+03
2.880000000000000000e+03
2.948000000000000000e+03
2.940000000000000000e+03
2.998000000000000000e+03
2.770000000000000000e+03
2.806000000000000000e+03
2.760000000000000000e+03
3.032000000000000000e+03
2.638000000000000000e+03
2.676000000000000000e+03
2.518000000000000000e+03
2.744000000000000000e+03
2.742000000000000000e+03
2.784000000000000000e+03
2.750000000000000000e+03
2.910000000000000000e+03
3.068000000000000000e+03
2.916000000000000000e+03
2.830000000000000000e+03
2.796000000000000000e+03
2.944000000000000000e+03
2.870000000000000000e+03
2.800000000000000000e+03
2.804000000000000000e+03
2.964000000000000000e+03
2.652000000000000000e+03
2.640000000000000000e+03
2.658000000000000000e+03
2.710000000000000000e+03
2.762000000000000000e+03
2.612000000000000000e+03
2.670000000000000000e+03
2.876000000000000000e+03
2.594000000000000000e+03
2.782000000000000000e+03
2.958000000000000000e+03
2.452000000000000000e+03
2.786000000000000000e+03
2.674000000000000000e+03
2.944000000000000000e+03
2.874000000000000000e+03
2.840000000000000000e+03
2.740000000000000000e+03
2.550000000000000000e+03
2.570000000000000000e+03
2.742000000000000000e+03
2.600000000000000000e+03
2.920000000000000000e+03
2.652000000000000000e+03
2.598000000000000000e+03
2.728000000000000000e+03
2.586000000000000000e+03
3.060000000000000000e+03
2.500000000000000000e+03
2.636000000000000000e+03
2.454000000000000000e+03
2.994000000000000000e+03
2.676000000000000000e+03
2.658000000000000000e+03
2.518000000000000000e+03
2.660000000000000000e+03
2.630000000000000000e+03
2.572000000000000000e+03
2.896000000000000000e+03
2.576000000000000000e+03
2.574000000000000000e+03
2.168000000000000000e+03
2.698000000000000000e+03
2.694000000000000000e+03
2.284000000000000000e+03
2.638000000000000000e+03
2.740000000000000000e+03
2.474000000000000000e+03
2.588000000000000000e+03
2.500000000000000000e+03
2.690000000000000000e+03
2.506000000000000000e+03
2.662000000000000000e+03
2.462000000000000000e+03
2.586000000000000000e+03
2.644000000000000000e+03
2.454000000000000000e+03
2.332000000000000000e+03
2.450000000000000000e+03
2.452000000000000000e+03
2.544000000000000000e+03
2.450000000000000000e+03
2.504000000000000000e+03
2.496000000000000000e+03
2.564000000000000000e+03
2.452000000000000000e+03
2.652000000000000000e+03
2.204000000000000000e+03
2.626000000000000000e+03
2.458000000000000000e+03
2.510000000000000000e+03
2.402000000000000000e+03
2.058000000000000000e+03
2.412000000000000000e+03
2.204000000000000000e+03
2.286000000000000000e+03
2.134000000000000000e+03
2.598000000000000000e+03
2.206000000000000000e+03
2.332000000000000000e+03
2.126000000000000000e+03
2.366000000000000000e+03
2.288000000000000000e+03
2.446000000000000000e+03
2.326000000000000000e+03
2.562000000000000000e+03
2.366000000000000000e+03
2.020000000000000000e+03
2.086000000000000000e+03
2.296000000000000000e+03
2.278000000000000000e+03
2.468000000000000000e+03
2.186000000000000000e+03
2.370000000000000000e+03
2.426000000000000000e+03
2.082000000000000000e+03
2.354000000000000000e+03
2.294000000000000000e+03
2.216000000000000000e+03
2.308000000000000000e+03
2.106000000000000000e+03
2.166000000000000000e+03
2.190000000000000000e+03
2.076000000000000000e+03
2.368000000000000000e+03
2.268000000000000000e+03
2.190000000000000000e+03
2.546000000000000000e+03
2.224000000000000000e+03
2.338000000000000000e+03
2.400000000000000000e+03
2.220000000000000000e+03
1.984000000000000000e+03
2.088000000000000000e+03
2.014000000000000000e+03
2.124000000000000000e+03
2.466000000000000000e+03
2.174000000000000000e+03
2.090000000000000000e+03
2.278000000000000000e+03
2.114000000000000000e+03
2.212000000000000000e+03
2.182000000000000000e+03
2.534000000000000000e+03
2.056000000000000000e+03
2.064000000000000000e+03
2.084000000000000000e+03
2.102000000000000000e+03
2.076000000000000000e+03
2.104000000000000000e+03
2.028000000000000000e+03
2.024000000000000000e+03
2.116000000000000000e+03
2.108000000000000000e+03
2.074000000000000000e+03
2.178000000000000000e+03
2.020000000000000000e+03
2.220000000000000000e+03
2.278000000000000000e+03
2.238000000000000000e+03
2.324000000000000000e+03
2.118000000000000000e+03
2.004000000000000000e+03
2.220000000000000000e+03
2.068000000000000000e+03
2.124000000000000000e+03
2.266000000000000000e+03
2.208000000000000000e+03
2.118000000000000000e+03
2.324000000000000000e+03
1.980000000000000000e+03
2.230000000000000000e+03
2.162000000000000000e+03
2.016000000000000000e+03
2.158000000000000000e+03
2.226000000000000000e+03
1.946000000000000000e+03
2.100000000000000000e+03
2.088000000000000000e+03
1.890000000000000000e+03
2.318000000000000000e+03
2.018000000000000000e+03
1.936000000000000000e+03
2.314000000000000000e+03
2.206000000000000000e+03
1.842000000000000000e+03
1.976000000000000000e+03
2.176000000000000000e+03
2.018000000000000000e+03
1.902000000000000000e+03
2.080000000000000000e+03
2.356000000000000000e+03
2.020000000000000000e+03
2.060000000000000000e+03
1.858000000000000000e+03
2.180000000000000000e+03
1.938000000000000000e+03
1.978000000000000000e+03
1.980000000000000000e+03
1.810000000000000000e+03
1.978000000000000000e+03
2.282000000000000000e+03
1.894000000000000000e+03
2.078000000000000000e+03
1.890000000000000000e+03
2.064000000000000000e+03
