3.358000000000000000e+03
3.396000000000000000e+03
3.354000000000000000e+03
3.386000000000000000e+03
3.390000000000000000e+03
3.322000000000000000e+03
3.362000000000000000e+03
3.370000000000000000e+03
3.346000000000000000e+03
3.408000000000000000e+03
3.366000000000000000e+03
3.328000000000000000e+03
3.458000000000000000e+03
3.440000000000000000e+03
3.410000000000000000e+03
3.414000000000000000e+03
3.456000000000000000e+03
3.416000000000000000e+03
3.414000000000000000e+03
3.454000000000000000e+03
3.430000000000000000e+03
3.454000000000000000e+03
3.428000000000000000e+03
3.344000000000000000e+03
3.410000000000000000e+03
3.470000000000000000e+03
3.508000000000000000e+03
3.406000000000000000e+03
3.412000000000000000e+03
3.364000000000000000e+03
3.422000000000000000e+03
3.456000000000000000e+03
3.466000000000000000e+03
3.370000000000000000e+03
3.378000000000000000e+03
3.480000000000000000e+03
3.428000000000000000e+03
3.456000000000000000e+03
3.396000000000000000e+03
3.426000000000000000e+03
3.398000000000000000e+03
3.422000000000000000e+03
3.432000000000000000e+03
3.386000000000000000e+03
3.526000000000000000e+03
3.536000000000000000e+03
3.384000000000000000e+03
3.428000000000000000e+03
3.412000000000000000e+03
3.386000000000000000e+03
3.456000000000000000e+03
3.474000000000000000e+03
3.422000000000000000e+03
3.418000000000000000e+03
3.532000000000000000e+03
3.460000000000000000e+03
3.502000000000000000e+03
3.452000000000000000e+03
3.450000000000000000e+03
3.466000000000000000e+03
3.436000000000000000e+03
3.410000000000000000e+03
3.516000000000000000e+03
3.534000000000000000e+03
3.508000000000000000e+03
3.442000000000000000e+03
3.494000000000000000e+03
3.496000000000000000e+03
3.406000000000000000e+03
3.492000000000000000e+03
3.470000000000000000e+03
3.416000000000000000e+03
3.434000000000000000e+03
3.460000000000000000e+03
3.434000000000000000e+03
3.424000000000000000e+03
3.494000000000000000e+03
3.464000000000000000e+03
3.494000000000000000e+03
3.492000000000000000e+03
3.496000000000000000e+03
3.414000000000000000e+03
3.480000000000000000e+03
3.506000000000000000e+03
3.434000000000000000e+03
3.426000000000000000e+03
3.394000000000000000e+03
3.490000000000000000e+03
3.564000000000000000e+03
3.456000000000000000e+03
3.546000000000000000e+03
3.504000000000000000e+03
3.408000000000000000e+03
3.488000000000000000e+03
3.484000000000000000e+03
3.502000000000000000e+03
3.534000000000000000e+03
3.534000000000000000e+03
3.448000000000000000e+03
3.514000000000000000e+03
3.488000000000000000e+03
3.530000000000000000e+03
3.474000000000000000e+03
3.448000000000000000e+03
3.520000000000000000e+03
3.472000000000000000e+03
3.494000000000000000e+03
3.532000000000000000e+03
3.572000000000000000e+03
3.602000000000000000e+03
3.566000000000000000e+03
3.528000000000000000e+03
3.402000000000000000e+03
