3.438000000000000000e+03
3.416000000000000000e+03
3.432000000000000000e+03
3.368000000000000000e+03
3.446000000000000000e+03
3.380000000000000000e+03
3.370000000000000000e+03
3.372000000000000000e+03
3.344000000000000000e+03
3.362000000000000000e+03
3.258000000000000000e+03
3.304000000000000000e+03
3.342000000000000000e+03
3.334000000000000000e+03
3.290000000000000000e+03
3.276000000000000000e+03
3.294000000000000000e+03
3.382000000000000000e+03
3.314000000000000000e+03
3.334000000000000000e+03
3.252000000000000000e+03
3.300000000000000000e+03
3.350000000000000000e+03
3.346000000000000000e+03
3.226000000000000000e+03
3.336000000000000000e+03
3.260000000000000000e+03
3.352000000000000000e+03
3.246000000000000000e+03
3.290000000000000000e+03
3.242000000000000000e+03
3.372000000000000000e+03
3.218000000000000000e+03
3.298000000000000000e+03
3.262000000000000000e+03
3.326000000000000000e+03
3.306000000000000000e+03
3.186000000000000000e+03
3.326000000000000000e+03
3.286000000000000000e+03
3.192000000000000000e+03
3.330000000000000000e+03
3.234000000000000000e+03
3.258000000000000000e+03
3.260000000000000000e+03
3.288000000000000000e+03
3.192000000000000000e+03
3.354000000000000000e+03
3.190000000000000000e+03
3.242000000000000000e+03
3.262000000000000000e+03
3.224000000000000000e+03
3.214000000000000000e+03
3.294000000000000000e+03
3.248000000000000000e+03
3.252000000000000000e+03
3.326000000000000000e+03
3.314000000000000000e+03
3.134000000000000000e+03
3.192000000000000000e+03
3.338000000000000000e+03
3.342000000000000000e+03
3.152000000000000000e+03
3.246000000000000000e+03
3.310000000000000000e+03
3.202000000000000000e+03
3.222000000000000000e+03
3.270000000000000000e+03
3.260000000000000000e+03
3.252000000000000000e+03
3.210000000000000000e+03
3.258000000000000000e+03
3.224000000000000000e+03
3.278000000000000000e+03
3.260000000000000000e+03
3.294000000000000000e+03
3.238000000000000000e+03
3.434000000000000000e+03
3.232000000000000000e+03
3.364000000000000000e+03
3.370000000000000000e+03
3.256000000000000000e+03
3.340000000000000000e+03
3.322000000000000000e+03
3.316000000000000000e+03
3.380000000000000000e+03
3.356000000000000000e+03
3.328000000000000000e+03
3.420000000000000000e+03
3.368000000000000000e+03
3.418000000000000000e+03
3.396000000000000000e+03
3.380000000000000000e+03
3.342000000000000000e+03
3.424000000000000000e+03
3.366000000000000000e+03
3.362000000000000000e+03
3.388000000000000000e+03
3.316000000000000000e+03
3.264000000000000000e+03
